movieTitle,imdbRatings,Genre,Plot,Director,Music,Runtime,Released,Certificate,Star1,Star2,Star3
La La Land,8,"Comedy, Drama, Music","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,,128 min,2016,A,Ryan Gosling,Emma Stone,Rosemarie DeWitt
Lion,8,"Biography, Drama","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,,118 min,2016,U,Dev Patel,Nicole Kidman,Rooney Mara
The Martian,8,"Adventure, Drama, Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott,,144 min,2015,UA,Matt Damon,Jessica Chastain,Kristen Wiig
Zootopia,8,"Animation, Adventure, Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,,108 min,2016,U,Rich Moore,Jared Bush,Ginnifer Goodwin
Bahubali: The Beginning,8,"Action, Drama","In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",S.S. Rajamouli,Ravi Basrur,159 min,2015,UA,Prabhas,Rana Daggubati,Ramya Krishnan
Kaguyahime no monogatari,8,"Animation, Adventure, Drama","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,,137 min,2013,U,Chloë Grace Moretz,James Caan,Mary Steenburgen
Wonder,8,"Drama, Family","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,,113 min,2017,U,Jacob Tremblay,Owen Wilson,Izabela Vidovic
Gully Boy,8,"Drama, Music, Romance",A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,,154 min,2019,UA,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh
Special Chabbis,8,"Crime, Drama, Thriller",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,,144 min,2013,UA,Akshay Kumar,Anupam Kher,Manoj Bajpayee
Short Term 12,8,Drama,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,,96 min,2013,R,Brie Larson,Frantz Turner,John Gallagher Jr.
Serbuan maut 2: Berandal,8,"Action, Crime, Thriller","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,,150 min,2014,A,Iko Uwais,Yayan Ruhian,Arifin Putra
The Imitation Game,8,"Biography, Drama, Thriller","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",Morten Tyldum,,114 min,2014,UA,Benedict Cumberbatch,Keira Knightley,Matthew Goode
Guardians of the Galaxy,8,"Action, Adventure, Comedy",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,,121 min,2014,UA,Chris Pratt,Vin Diesel,Bradley Cooper
Blade Runner 2049,8,"Action, Drama, Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,,164 min,2017,UA,Harrison Ford,Ryan Gosling,Ana de Armas
Her,8,"Drama, Romance, Sci-Fi","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,,126 min,2013,A,Joaquin Phoenix,Amy Adams,Scarlett Johansson
Bohemian Rhapsody,8,"Biography, Drama, Music","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,,134 min,2018,UA,Rami Malek,Lucy Boynton,Gwilym Lee
The Revenant,8,"Action, Adventure, Drama",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,,156 min,2015,A,Leonardo DiCaprio,Tom Hardy,Will Poulter
The Perks of Being a Wallflower,8,"Drama, Romance",An introvert freshman is taken under the wings of two seniors who welcome him to the real world,Stephen Chbosky,,103 min,2012,UA,Logan Lerman,Emma Watson,Ezra Miller
Tropa de Elite 2: O Inimigo Agora é Outro,8,"Action, Crime, Drama","After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,,115 min,2010,,Wagner Moura,Irandhir Santos,André Ramiro
The King's Speech,8,"Biography, Drama, History","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,,118 min,2010,U,Colin Firth,Geoffrey Rush,Helena Bonham Carter
The Help,8,Drama,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,,146 min,2011,UA,Emma Stone,Viola Davis,Octavia Spencer
Deadpool,8,"Action, Adventure, Comedy","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,,108 min,2016,R,Ryan Reynolds,Morena Baccarin,T.J. Miller
Darbareye Elly,8,"Drama, Mystery",The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi,,119 min,2009,TV-PG,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti
Dev.D,8,"Drama, Romance","After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap,,144 min,2009,A,Abhay Deol,Mahie Gill,Kalki Koechlin
Yip Man,8,"Action, Biography, Drama","During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,,106 min,2008,R,Donnie Yen,Simon Yam,Siu-Wong Fan
My Name Is Khan,8,Drama,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar,,165 min,2010,UA,Shah Rukh Khan,Kajol,Sheetal Menon
Nefes: Vatan Sagolsun,8,"Action, Drama, Thriller",Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,,128 min,2009,,Erdem Can,Mete Horozoglu,Ilker Kizmaz
Slumdog Millionaire,8,"Drama, Romance","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Danny Boyle,,120 min,2008,UA,Loveleen Tandan,Dev Patel,Freida Pinto
Black Swan,8,"Drama, Thriller","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,,108 min,2010,A,Natalie Portman,Mila Kunis,Vincent Cassel
Tropa de Elite,8,"Action, Crime, Drama","In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,,115 min,2007,R,Wagner Moura,André Ramiro,Caio Junqueira
The Avengers,8,"Action, Adventure, Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,,143 min,2012,UA,Robert Downey Jr.,Chris Evans,Scarlett Johansson
Persepolis,8,"Animation, Biography, Drama",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,,96 min,2007,PG-13,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve
Dallas Buyers Club,8,"Biography, Drama","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,,117 min,2013,R,Matthew McConaughey,Jennifer Garner,Jared Leto
The Pursuit of Happyness,8,"Biography, Drama",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,,117 min,2006,U,Will Smith,Thandie Newton,Jaden Smith
Blood Diamond,8,"Adventure, Drama, Thriller","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,,143 min,2006,A,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly
The Bourne Ultimatum,8,"Action, Mystery, Thriller",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,,115 min,2007,UA,Matt Damon,Edgar Ramírez,Joan Allen
Bin-jip,8,"Crime, Drama, Romance",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Ki-duk Kim,,88 min,2004,U,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon
Sin City,8,"Crime, Thriller","A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",Frank Miller,,124 min,2005,A,Quentin Tarantino,Robert Rodriguez,Mickey Rourke
Le scaphandre et le papillon,8,"Biography, Drama",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,,112 min,2007,PG-13,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner
G.O.R.A.,8,"Adventure, Comedy, Sci-Fi",A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Ömer Faruk Sorak,,127 min,2004,,Cem Yilmaz,Özge Özberk,Ozan Güven
Ratatouille,8,"Animation, Adventure, Comedy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Brad Bird,,111 min,2007,U,Jan Pinkava,Brad Garrett,Lou Romano
Fast X,8,"Action,Adventure,Crime",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,Louis Leterrier,,141 min,2023,UA,Vin Diesel,Paul Walker,John Cena
Kill Bill: Vol. 2,8,"Action, Crime, Thriller","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,,137 min,2004,A,Uma Thurman,David Carradine,Michael Madsen
Vozvrashchenie,8,Drama,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,,110 min,2003,,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,8,"Drama, Romance",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Ki-duk Kim,,103 min,2003,R,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim
Mar adentro,8,"Biography, Drama","The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",Alejandro Amenábar,,126 min,2014,U,Javier Bardem,Belén Rueda,Lola Dueñas
Cinderella Man,8,"Biography, Drama, History","The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",Ron Howard,,144 min,2005,UA,Russell Crowe,Renée Zellweger,Craig Bierko
Kal Ho Naa Ho,8,"Comedy, Drama, Musical","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Nikkhil Advani,,186 min,2003,U,Preity Zinta,Shah Rukh Khan,Saif Ali Khan
Mou gaan dou,8,"Action, Crime, Drama","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Andrew Lau,,101 min,2002,UA,Alan Mak,Andy Lau,Tony Chiu-Wai Leung
Pirates of the Caribbean: The Curse of the Black Pearl,8,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,,143 min,2003,UA,Johnny Depp,Geoffrey Rush,Orlando Bloom
Big Fish,8,"Adventure, Drama, Fantasy",A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,,125 min,2003,U,Ewan McGregor,Albert Finney,Billy Crudup
The Incredibles,8,"Animation, Action, Adventure","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Brad Bird,,115 min,2004,U,Craig T. Nelson,Samuel L. Jackson,Holly Hunter
Yeopgijeogin geunyeo,8,"Comedy, Drama, Romance","A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Jae-young Kwak,,137 min,2001,,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim
Dogville,8,"Crime, Drama","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,,178 min,2003,R,Nicole Kidman,Paul Bettany,Lauren Bacall
Vizontele,8,"Comedy, Drama",Lives of residents in a small Anatolian village change when television is introduced to them,Yilmaz Erdogan,,110 min,2001,,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag
Donnie Darko,8,"Drama, Mystery, Sci-Fi","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,,113 min,2001,R,Jake Gyllenhaal,Jena Malone,Mary McDonnell
